

tile {
    ident   -1
    glyph   ' '
    colour  0x000000
    name    "nothing"
    solid opaque
};

tile {
    ident   0
    glyph   '.'
    colour  0x633a0b
    name    "dirt"
    ground
};

tile {
    ident   1
    glyph   '#'
    colour  0xAAAAAA
    name    "stone"
    breakTo 0
    solid opaque
    loot {
        1 100 1 3
    }
};

tile {
    ident   2
    glyph   ','
    colour  0x007700
    name    "grass"
    ground
};

tile {
    ident   3
    glyph   '~'
    colour  0x0000FF
    name    "water"
    solid
};

tile {
    ident   4
    glyph   '#'
    colour  0x855723
    name    "wood wall"
    solid opaque
    breakTo 0
    loot {
        6 100 2 2
    }
};

tile {
    ident   5
    glyph   '#'
    colour  0x777777
    name    "stone wall"
    solid opaque
    breakTo 0
    loot {
        1 100 2 2
    }
};


tile {
    ident   6
    glyph   '.'
    colour  0x855723
    name    "wood floor"
    breakTo 0
    loot {
        6 100 1 1
    }
};

tile {
    ident   7
    glyph   '.'
    colour  0x777777
    name    "stone floor"
    breakTo 0
    loot {
        1 100 1 1
    }
};

tile {
    ident   8
    glyph   '+'
    colour  0x855723
    name    "wood door (closed)"
    breakTo 0
    doorTo  9
    loot {
        6 100 2 2
    }
    solid opaque
};

tile {
    ident   9
    glyph   '/'
    colour  0x855723
    name    "wood door (open)"
    breakTo 0
    doorTo  8
    loot {
        6 100 2 2
    }
};


tile {
    ident   10
    glyph   '+'
    colour  0x777777
    name    "stone door (closed)"
    breakTo 0
    doorTo  11
    loot {
        1 100 1 1
    }
    solid opaque
};

tile {
    ident   11
    glyph   '/'
    colour  0x777777
    name    "stone door (open)"
    breakTo 0
    doorTo  10
    loot {
        1 100 1 1
    }
};


tile {
    ident   12
    glyph   '='
    colour  0x7777FF
    name    "window"
    breakTo 0
    solid
};

tile {
    ident   13
    glyph   '^'
    colour  0x855723
    name    "fence"
    breakTo 0
    loot {
        6 100 1 1
    }
    solid
};



actor {
    ident   1
    glyph   '@'
    colour  0x7777FF
    name    "player"
    ai      0
    health  10
    type    0
};

actor {
    ident   2
    glyph   'k'
    colour  0xFF77FF
    name    "kobold"
    ai      1
    moveChance  333
    type    1
};

actor {
    ident   3
    glyph   'p'
    colour  0xFF77FF
    name    "pig"
    ai      1
    type    3
    foodItem    18
    moveChance  500
    loot {
        21  100  2 3
    }
};

actor {
    ident   4
    glyph   'c'
    colour  0xFF77FF
    name    "chicken"
    ai      1
    type    3
    foodItem    15
    moveChance  666
    loot {
        21  100  1 2
    }
};

actor {
    ident   5
    glyph   'g'
    colour  0xFF77FF
    name    "goat"
    ai      1
    type    3
    foodItem    17
    moveChance  500
    loot {
        21  100  2 3
    }
};

actor {
    ident   6
    glyph   'w'
    colour  0xFF77FF
    name    "wolf"
    ai      1
    type    3
    foodItem    21
    moveChance  500
    loot {
        21  100  2 3
    }
};

actor {
    ident   1000
    glyph   'T'
    colour  0x77FF77
    name    "tree"
    ai      0
    type    2
    loot {
        3   100 1   1
        4   100 1   3
    }
};

actor {
    ident   1001
    glyph   ';'
    colour  0x77FF77
    name    "shrub"
    ai      0
    type    2
    loot {
        0 100 1 1
        2 100 1 3
        5 100 1 3
    }
};

actor {
    ident       1002
    glyph       't'
    colour      0x77FF77
    name        "sapling"
    ai          0
    type        2
    growTo      1000
    growTime    20
    loot {
        4   100 1   1
    }
};

actor {
    ident   1003
    glyph   ','
    colour  0x77FF77
    name    "sprout"
    ai      0
    type    2
    growTo      1001
    growTime    15
    loot {
        5 100 1 1
    }
};

actor {
    ident   1004
    glyph   ','
    colour  0xFFDF00
    name    "wheat seedling"
    ai      0
    type    2
    growTo      1005
    growTime    15
    loot {
        15 100 1 1
    }
};

actor {
    ident   1005
    glyph   ';'
    colour  0xFFDF00
    name    "grown wheat"
    ai      0
    type    2
    loot {
        15 100 1 3
        17 100 2 4
    }
};

actor {
    ident   1006
    glyph   ','
    colour  0xED9121
    name    "carrot seedling"
    ai      0
    type    2
    growTo      1007
    growTime    15
    loot {
        16 100 1 1
    }
};

actor {
    ident   1007
    glyph   ';'
    colour  0xED9121
    name    "grown carrot"
    ai      0
    type    2
    loot {
        16 100 1 3
        18 100 2 4
    }
};


actor {
    ident   1008
    glyph   ','
    colour  0xEEEEEE
    name    "turnip seedling"
    ai      0
    type    2
    growTo      1009
    growTime    15
    loot {
